Date,Company,Actual_Return,Predicted_Return,Prediction_Error,Actual_Direction,Predicted_Direction
2025-09-22,Axis Bank,2.306887788435641,0.04659103421893557,2.2602967542167054,UP,UP
2025-09-23,Axis Bank,-1.0164010862464101,0.08379253157356797,-1.100193617819978,DOWN,UP
2025-09-24,Axis Bank,0.6644189325794692,0.03052354966404742,0.6338953829154217,UP,UP
2025-09-25,Axis Bank,-1.0800596476619129,0.039183046331361986,-1.119242693993275,DOWN,UP
2025-09-26,Axis Bank,-1.8890856870125705,0.017619632603251133,-1.9067053196158217,DOWN,UP
2025-09-29,Axis Bank,-0.05299201658828245,-0.05671885756438783,0.003726840976105379,DOWN,DOWN
2025-09-30,Axis Bank,2.4655377355956576,0.04023657698006548,2.425301158615592,UP,UP
2025-10-01,Axis Bank,1.8542475204829767,0.06157817910157869,1.792669341381398,UP,UP
2025-10-03,Axis Bank,2.692637496030903,0.10089018189403012,2.5917473141368728,UP,UP
2025-10-06,Axis Bank,-2.143799385984746,0.050293472275542025,-2.194092858260288,DOWN,UP
2025-10-07,Axis Bank,-0.522419361905957,0.0007379536226496046,-0.5231573155286066,DOWN,UP
2025-10-08,Axis Bank,-1.1180714420499505,0.02884515579917747,-1.146916597849128,DOWN,UP
2025-10-09,Axis Bank,1.1135857228138146,0.010558208849064474,1.10302751396475,UP,UP
2025-10-10,Axis Bank,0.7793926619445557,0.05746400164357066,0.721928660300985,UP,UP
2025-10-13,Axis Bank,-1.0759857952676866,0.034985056932124906,-1.1109708521998114,DOWN,UP
2025-10-14,Axis Bank,-0.6118348864242007,0.015493830266215432,-0.6273287166904161,DOWN,UP
2025-10-15,Axis Bank,2.2828380471546783,0.0063637406811702804,2.2764743064735082,UP,UP
2025-10-16,Axis Bank,0.3259970061499473,0.07974039691431863,0.2462566092356287,UP,UP
2025-10-17,Axis Bank,2.1496458821660402,0.02049739854318202,2.129148483622858,UP,UP
2025-10-20,Axis Bank,0.9217005569433168,0.06661069683239834,0.8550898601109185,UP,UP
2025-10-21,Axis Bank,1.737654501861785,0.03460218058228501,1.7030523212795001,UP,UP
2025-10-23,Axis Bank,-1.3425503462440647,0.06844016184187446,-1.410990508085939,DOWN,UP
2025-10-24,Axis Bank,0.9823617788904615,-0.0002015509633100541,0.9825633298537716,UP,DOWN
2025-10-27,Axis Bank,-0.6219541431829012,0.04336929903131519,-0.6653234422142164,DOWN,UP
2025-10-28,Axis Bank,0.20059374966330257,0.028074981211957725,0.17251876845134484,UP,UP
2025-10-29,Axis Bank,-0.8167899458171313,0.03580413849817393,-0.8525940843153053,DOWN,UP
2025-10-30,Axis Bank,-0.4682647240541682,0.03853524479892181,-0.50679996885309,DOWN,UP
2025-10-31,Axis Bank,0.07299661811381863,0.018647359027263773,0.05434925908655486,UP,UP
2025-11-03,Axis Bank,-0.5755026235668814,0.03603148860681864,-0.6115341121737,DOWN,UP
2025-11-04,Axis Bank,0.1549017162791655,0.03359711832638229,0.1213045979527832,UP,UP
2025-11-06,Axis Bank,-0.4639764893671128,0.04996275724177785,-0.5139392466088907,DOWN,UP
