Date,Company,Actual_Return,Predicted_Return,Prediction_Error,Actual_Direction,Predicted_Direction
2025-09-17,Axis Bank,0.6216696269982336,0.04382961574475363,0.57784001125348,UP,UP
2025-09-18,Axis Bank,0.2559597894141729,0.04185339146043857,0.21410639795373435,UP,UP
2025-09-19,Axis Bank,0.7483052924824651,0.04531059298179482,0.7029946995006703,UP,UP
2025-09-22,Axis Bank,2.306887788435641,0.032142208019862034,2.274745580415779,UP,UP
2025-09-23,Axis Bank,-1.01640108624641,0.08830968916995038,-1.1047107754163603,DOWN,UP
2025-09-24,Axis Bank,0.6644189325794692,0.006896142366750251,0.6575227902127189,UP,UP
2025-09-25,Axis Bank,-1.0800596476619129,0.02954378209020706,-1.10960342975212,DOWN,UP
2025-09-26,Axis Bank,-1.8890856870125703,0.03376457073831267,-1.922850257750883,DOWN,UP
2025-09-29,Axis Bank,-0.0529920165882824,0.02421773200814974,-0.07720974859643213,DOWN,UP
2025-09-30,Axis Bank,2.4655377355956576,0.020093348523244188,2.4454443870724134,UP,UP
2025-10-01,Axis Bank,1.8542475204829767,0.06650864748060496,1.7877388730023718,UP,UP
2025-10-03,Axis Bank,2.692637496030903,0.0758078731468075,2.6168296228840955,UP,UP
2025-10-06,Axis Bank,-2.143799385984746,0.04868501969501849,-2.1924844056797643,DOWN,UP
2025-10-07,Axis Bank,-0.522419361905957,0.07876393769541369,-0.6011832996013706,DOWN,UP
2025-10-08,Axis Bank,-1.1180714420499505,0.050895224474330585,-1.168966666524281,DOWN,UP
2025-10-09,Axis Bank,1.1135857228138146,0.030604199496559563,1.082981523317255,UP,UP
2025-10-10,Axis Bank,0.7793926619445557,0.03400126926517106,0.7453913926793846,UP,UP
2025-10-13,Axis Bank,-1.0759857952676866,0.04701790164822306,-1.1230036969159096,DOWN,UP
2025-10-14,Axis Bank,-0.6118348864242007,0.021067719533429514,-0.6329026059576303,DOWN,UP
2025-10-15,Axis Bank,2.2828380471546783,0.01968189125303307,2.2631561559016453,UP,UP
2025-10-16,Axis Bank,0.3259970061499473,0.23460979337241653,0.09138721277753079,UP,UP
2025-10-17,Axis Bank,2.14964588216604,0.03523097341702344,2.1144149087490165,UP,UP
2025-10-20,Axis Bank,0.9217005569433168,0.008200521808678885,0.9135000351346378,UP,UP
2025-10-21,Axis Bank,1.737654501861785,0.02011841814264837,1.7175360837191367,UP,UP
2025-10-23,Axis Bank,-1.3425503462440649,0.17084037956852746,-1.5133907258125923,DOWN,UP
2025-10-24,Axis Bank,0.9823617788904616,-0.014790278494293358,0.997152057384755,UP,DOWN
2025-10-27,Axis Bank,-0.6219541431829012,-0.033097805518073564,-0.5888563376648277,DOWN,DOWN
2025-10-28,Axis Bank,0.2005937496633025,-0.022708590125407067,0.2233023397887096,UP,DOWN
2025-10-29,Axis Bank,-0.8167899458171313,-0.01718492217972265,-0.7996050236374086,DOWN,DOWN
2025-10-30,Axis Bank,-0.4682647240541682,0.014253416380422467,-0.4825181404345907,DOWN,UP
2025-10-31,Axis Bank,0.0729966181138186,0.016494400182403793,0.056502217931414814,UP,UP
2025-11-03,Axis Bank,-0.5755026235668814,0.022461657440306752,-0.5979642810071881,DOWN,UP
2025-11-04,Axis Bank,0.1549017162791655,0.03362209308032196,0.12127962319884353,UP,UP
2025-11-06,Axis Bank,-0.4639764893671128,0.024772219487119437,-0.4887487088542322,DOWN,UP
2025-11-07,Axis Bank,-0.4743252041642831,0.022828627192210144,-0.4971538313564932,DOWN,UP
