Date,Company,Actual_Close,Predicted_Close,Prediction_Error,Error_Percentage
2025-09-22,Axis Bank,1170.800048828125,1142.435664395504,28.36438443262091,2.4226497480087517
2025-09-23,Axis Bank,1158.9000244140625,1172.8243581476934,-13.924333733630874,1.2015129381562477
2025-09-24,Axis Bank,1166.5999755859375,1162.2330039752728,4.366971610664677,0.37433325064757683
2025-09-25,Axis Bank,1154.0,1172.287456635489,-18.28745663548898,1.5847016148603967
2025-09-26,Axis Bank,1132.199951171875,1148.5342440087384,-16.33429283686337,1.44270389872007
2025-09-29,Axis Bank,1131.5999755859375,1138.8955831478931,-7.295607561955649,0.6447161293175192
2025-09-30,Axis Bank,1159.5,1143.086123656876,16.413876343124002,1.4155995121279863
2025-10-01,Axis Bank,1181.0,1159.8207525237706,21.17924747622942,1.7933317084021523
2025-10-03,Axis Bank,1212.800048828125,1175.0870578121462,37.71299101597879,3.109580268603978
2025-10-06,Axis Bank,1186.800048828125,1205.351389006705,-18.55134017857995,1.563139485619165
2025-10-07,Axis Bank,1180.5999755859375,1190.600905883991,-10.00093029805339,0.847105751725082
2025-10-08,Axis Bank,1167.4000244140625,1173.3650704735408,-5.965046059478254,0.510968471366292
2025-10-09,Axis Bank,1180.4000244140625,1168.5910593351919,11.808965078870642,1.0004206061188858
2025-10-10,Axis Bank,1189.5999755859375,1176.343154839828,13.256820746109497,1.114393158891908
2025-10-13,Axis Bank,1176.800048828125,1192.7742406947605,-15.974191866635465,1.3574261729970867
2025-10-14,Axis Bank,1169.5999755859375,1175.9412964715823,-6.341320885644791,0.5421786096112017
2025-10-15,Axis Bank,1196.300048828125,1169.0146639566244,27.285384871500582,2.2808144911662316
2025-10-16,Axis Bank,1200.199951171875,1200.2671603629128,-0.06720919103781853,0.005599832842202291
2025-10-17,Axis Bank,1226.0,1196.1155684490975,29.88443155090249,2.4375555914276092
2025-10-20,Axis Bank,1237.300048828125,1224.1649476140637,13.135101214061251,1.0615938491638954
2025-10-21,Axis Bank,1258.800048828125,1238.9154873086216,19.88456151950345,1.5796441649342883
2025-10-23,Axis Bank,1241.9000244140625,1268.5715794458554,-26.671555031792877,2.1476410747617716
2025-10-24,Axis Bank,1254.0999755859375,1241.662285399434,12.43769018650346,0.9917622540971945
2025-10-27,Axis Bank,1246.300048828125,1259.4698995644665,-13.16985073634146,1.0567158966835353
2025-10-28,Axis Bank,1248.800048828125,1248.343606634021,0.4564421941040564,0.0365504625446149
2025-10-29,Axis Bank,1238.5999755859375,1247.28423449038,-8.684258904442459,0.7011350779604404
2025-10-30,Axis Bank,1232.800048828125,1241.7808542741407,-8.980805446015665,0.7284884077148309
2025-10-31,Axis Bank,1233.699951171875,1234.4232775936966,-0.7233264218216391,0.05863065984030891
2025-11-03,Axis Bank,1226.5999755859375,1236.024491157409,-9.424515571471602,0.7683446730030776
2025-11-04,Axis Bank,1228.5,1219.4031230652574,9.096876934742568,0.740486522974568
2025-11-06,Axis Bank,1222.800048828125,1232.068267579172,-9.268218751047016,0.7579504727636581
2025-11-07,Axis Bank,1217.0,1222.5974563043687,-5.597456304368734,0.45993889107384833
2025-11-10,Axis Bank,1222.5,1221.6977209042157,0.8022790957843426,0.06562610190464971
2025-11-11,Axis Bank,1221.5999755859375,1223.1820762438606,-1.5821006579230925,0.1295105345073572
2025-11-12,Axis Bank,1225.199951171875,1221.4118562536364,3.788094918238585,0.30918177189081353
2025-11-13,Axis Bank,1241.5999755859375,1225.3755066625938,16.224468923343693,1.30673882428896
2025-11-14,Axis Bank,1249.5999755859375,1239.6511040877772,9.948871498160315,0.7961645080454879
2025-11-17,Axis Bank,1265.4000244140625,1250.7248442101418,14.675180203920718,1.1597265624138098
2025-11-18,Axis Bank,1270.4000244140625,1271.8091086645068,-1.4090842504442662,0.11091657929510573
2025-11-19,Axis Bank,1285.199951171875,1272.3992659832263,12.800685188648686,0.9960072887473054
2025-11-20,Axis Bank,1275.800048828125,1280.195266046711,-4.395217218585913,0.3445067448165644
2025-11-21,Axis Bank,1269.0,1275.36503607261,-6.36503607261011,0.5015788867305051
2025-11-24,Axis Bank,1266.300048828125,1261.245918369329,5.054130458795953,0.39912582041461725
2025-11-25,Axis Bank,1290.199951171875,1268.2132605927718,21.986690579103197,1.7041304767631498
2025-11-26,Axis Bank,1287.300048828125,1285.2086042253775,2.091444602747515,0.16246753075566425
2025-11-27,Axis Bank,1279.699951171875,1292.7999453875136,-13.099994215638617,1.0236770114465037
2025-11-28,Axis Bank,1275.699951171875,1275.5300404311317,0.16991074074326207,0.013319020713858286
2025-12-01,Axis Bank,1258.0,1279.28489346219,-21.284893462189984,1.6919629143235284
