Date,Adj Close,Close,High,Low,Open,Volume,Company,Ticker
2021-09-03,96.47443389892578,117.0,117.9000015258789,116.5,117.0,9364904,NTPC,NTPC.NS
2021-09-06,96.02091979980469,116.44999694824219,117.6500015258789,115.9000015258789,117.6500015258789,7005043,NTPC,NTPC.NS
2021-09-07,95.52616882324219,115.8499984741211,116.9000015258789,115.25,116.69999694824219,7723357,NTPC,NTPC.NS
2021-09-08,96.67045593261719,114.05000305175781,114.5999984741211,112.4000015258789,113.8499984741211,10508654,NTPC,NTPC.NS
2021-09-09,97.09426879882812,114.55000305175781,114.75,113.5,113.94999694824219,5757417,NTPC,NTPC.NS
2021-09-13,97.47570037841797,115.0,115.5,114.1500015258789,114.6500015258789,6322443,NTPC,NTPC.NS
2021-09-14,98.23853302001953,115.9000015258789,116.1500015258789,114.80000305175781,115.25,7369292,NTPC,NTPC.NS
2021-09-15,105.27373504638672,124.19999694824219,124.8499984741211,116.0,116.0,48721413,NTPC,NTPC.NS
2021-09-16,105.1042251586914,124.0,125.69999694824219,123.0,124.5,17684303,NTPC,NTPC.NS
2021-09-17,104.89232635498047,123.75,124.69999694824219,121.55000305175781,124.1500015258789,15763396,NTPC,NTPC.NS
2021-09-20,104.0023193359375,122.69999694824219,123.94999694824219,121.80000305175781,122.5,7431359,NTPC,NTPC.NS
2021-09-21,105.18899536132812,124.0999984741211,125.4000015258789,122.0999984741211,122.30000305175781,8629222,NTPC,NTPC.NS
2021-09-22,105.44327545166016,124.4000015258789,127.0,124.0,124.5999984741211,11698183,NTPC,NTPC.NS
2021-09-23,106.9689712524414,126.19999694824219,127.0,124.6500015258789,124.80000305175781,11053966,NTPC,NTPC.NS
2021-09-24,105.31612396240234,124.25,126.69999694824219,123.94999694824219,126.5,8598140,NTPC,NTPC.NS
2021-09-27,107.5199203491211,126.8499984741211,127.80000305175781,124.5,125.30000305175781,8490460,NTPC,NTPC.NS
2021-09-28,111.84276580810547,131.9499969482422,133.64999389648438,127.3499984741211,127.5,35900138,NTPC,NTPC.NS
