Date,Adj Close,Close,High,Low,Open,Volume,Company,Ticker
2021-09-03,90.09888458251953,123.0999984741211,123.5,118.80000305175781,119.94999694824219,21326802,ONGC,ONGC.NS
2021-09-06,89.03760528564453,121.6500015258789,124.3499984741211,121.1500015258789,123.80000305175781,12505630,ONGC,ONGC.NS
2021-09-07,87.7933349609375,119.94999694824219,122.75,119.55000305175781,122.5,8530847,ONGC,ONGC.NS
2021-09-08,88.42521667480469,118.94999694824219,119.5,117.5,119.0,7801721,ONGC,ONGC.NS
2021-09-09,90.80403900146484,122.1500015258789,123.80000305175781,118.19999694824219,119.0999984741211,27242637,ONGC,ONGC.NS
2021-09-13,91.47309112548828,123.05000305175781,123.4000015258789,121.0999984741211,122.19999694824219,9921031,ONGC,ONGC.NS
2021-09-14,92.14212799072266,123.94999694824219,125.4000015258789,122.80000305175781,123.30000305175781,16593684,ONGC,ONGC.NS
2021-09-15,95.48734283447266,128.4499969482422,130.6999969482422,124.25,124.25,42437332,ONGC,ONGC.NS
2021-09-16,95.6731948852539,128.6999969482422,131.25,127.4000015258789,129.64999389648438,22431820,ONGC,ONGC.NS
2021-09-17,94.96697235107422,127.75,129.6999969482422,124.75,128.6999969482422,25968166,ONGC,ONGC.NS
2021-09-20,95.5245132446289,128.5,129.39999389648438,125.05000305175781,125.05000305175781,29857432,ONGC,ONGC.NS
2021-09-21,100.50518035888672,135.1999969482422,136.0,129.10000610351562,129.60000610351562,51537119,ONGC,ONGC.NS
2021-09-22,99.3529281616211,133.64999389648438,135.25,132.4499969482422,134.5,16424387,ONGC,ONGC.NS
2021-09-23,102.40080261230469,137.75,138.35000610351562,134.39999389648438,134.8000030517578,18688982,ONGC,ONGC.NS
2021-09-24,101.1742172241211,136.10000610351562,139.89999389648438,134.5,138.89999389648438,33667173,ONGC,ONGC.NS
2021-09-27,104.07339477539062,140.0,140.75,137.5,138.0500030517578,34196564,ONGC,ONGC.NS
2021-09-28,105.70884704589844,142.1999969482422,143.60000610351562,141.0,141.8000030517578,46109879,ONGC,ONGC.NS
2021-09-29,107.60446166992188,144.75,148.8000030517578,139.35000610351562,140.85000610351562,68003697,ONGC,ONGC.NS
2021-09-30,107.41860961914062,144.5,146.0500030517578,141.35000610351562,144.75,26714630,ONGC,ONGC.NS
2021-10-01,108.71955108642578,146.25,149.64999389648438,144.10000610351562,145.1999969482422,42893182,ONGC,ONGC.NS
2021-10-04,109.72311401367188,147.60000610351562,148.5,147.0,147.8000030517578,16099471,ONGC,ONGC.NS
2021-10-05,121.65436553955078,163.64999389648438,164.60000610351562,149.0,150.0,131238378,ONGC,ONGC.NS
2021-10-06,124.96243286132812,168.10000610351562,172.75,165.8000030517578,166.0,101221817,ONGC,ONGC.NS
2021-10-07,119.2383804321289,160.39999389648438,170.14999389648438,159.5,170.14999389648438,59769140,ONGC,ONGC.NS
2021-10-08,119.64722442626953,160.9499969482422,166.60000610351562,160.5,163.89999389648438,30561341,ONGC,ONGC.NS
2021-10-11,122.65795135498047,165.0,166.1999969482422,162.6999969482422,163.75,18143592,ONGC,ONGC.NS
2021-10-12,121.58003997802734,163.5500030517578,165.85000610351562,162.75,165.10000610351562,11619888,ONGC,ONGC.NS
2021-10-13,118.94102478027344,160.0,163.8000030517578,159.6999969482422,163.64999389648438,16690451,ONGC,ONGC.NS
2021-10-14,118.23483276367188,159.0500030517578,161.75,158.64999389648438,161.0,14821875,ONGC,ONGC.NS
2021-10-18,120.50213623046875,162.10000610351562,165.5,161.1999969482422,163.75,22899876,ONGC,ONGC.NS
